Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2020-10-26,Final Destination 3,2006,https://boxd.it/1qrzsP,,,"This film series has been quite enjoyable so far, for what it is.  They do a really good job of creating suspense to the point where half the things that appear on screen may be what kills someone.  The mystery of who, how, and when is what makes it exciting.

For this particular viewing, I indulged in the ""Choose Your Fate"" experience available on the 2-Disc Thrill Ride Edition DVD, thanks <a href=""https://letterboxd.com/switchblade1984"">@switchblade1984</a> for the heads up on that.  In retrospect, I probably should have watched the theatrical version first, but I just couldn't help myself.

<b>Signs this film is from the early 2000s:</b>
- Plot revolves around pictures taken with a digital camera.<blockquote>I forgot my iPod.</blockquote><blockquote>If you ever have to come to my funeral,  bring me a PSP.</blockquote>
<b>My choices during this viewing were:</b>
 - Choice 1 - Heads (Jason & Carrie die on rollercoaster)
 - Choice 2 - 76 degrees (Ashley & Ashlyn die at tanning salon)
 - Choice 3 - Honk again (Franky survives)
 - Choice 4 - Looked again (Lewis dies with head crushed)
 - Choice 5 - Warning shot at pigeons (Ian survives, Erin dies from nailgun)
 - Was Franky worth saving? Yes (9 minute video of Franky being a pervert)
 - Choice 6 - Jump right (Ian dies crushed)
 - Ending: Wendy, Julie her sister, Kevin, and Franky live

<b>Oddly satisfying quote of the film:</b><blockquote>
Fuck you Ben Franklin.
</blockquote>
<i>Also, I love Mary Elizabeth Winstead ❤️.</i>

Hooptober7.0","dvd, hooptober, hooptober7.0",2020-10-26
2020-10-27,The Toxic Avenger Part II,1989,https://boxd.it/1qw4uZ,,,"15 mins into this Toxie is moonwalking on the blown up Tromaville Center for the Blind which set the tone for me haha. Overall this was a fitting sequel imho: outlandish, funny, etc. It also manages to raise the bar with location shooting in Japan, more stunts and pyrotechnics, lots more extras, etc. A young Michael Jai White makes an appearance as well!

Hooptober7.0","amazon-prime, sd, hooptober, hooptober7.0",2020-10-26
2020-10-27,Slither,2006,https://boxd.it/1qx8fL,,,"I hadn't seen this since it came out. I remember enjoying it then, and I found myself enjoying it this time as well. Was cool to see the woman watching The Toxic Avenger on TV, and catching the little girls reading Goosebumps books. Overall it was gory and fun with a good mix of laughs. I may watch it again someday. 

Hooptober7.0","amazon-prime, hooptober, hooptober7.0, post-credits-scene",2020-10-26
2020-10-27,Diabolique,1955,https://boxd.it/1qytK3,,,"I found the final frames of this one quite interesting in that they implore that we not spoil the story for others:
<blockquote>
Ne soyez pas DIABOLIQUES!
Ne détruisez pas l'intérêt que pourraient prendre vos  amis à ce film.
Ne leur racontez pas ce que vous avez vu.
Merci pour eux.
</blockquote>

I found this to be a very enjoyable suspenseful psychological thriller.  If I didn't know better, and they weren't speaking French, I may have guessed it was Hitchcock.  I'm not sure how Clouzot has evaded me until now... though I often see Bong Joon-ho singing praises for The Wages of Fear.  This one has made me a believer, and I intend to see Wages of Fear before the end of the year!","criterion-channel, black-and-white, hooptober7.0, hooptober",2020-10-27
2020-10-27,Never Hike in the Snow,,,,,Leave it to the fans to make progress in this franchise! Now I'm off to see Never Hike Alone.,"short, youtube",2020-10-27
2020-10-27,Never Hike Alone,2017,,,,Wow it's like a new F13 movie and it's better than I would expect from the big studios.,youtube,2020-10-27
2020-10-28,Peninsula,2020,https://boxd.it/1qDfp1,,,"Train to Busan Presents: Truck to Incheon!

Sure, this isn't the same as the first movie, but why should it be?  As far as the bits I wasn't fond of, I would have left the ""news"" segments on the cutting room floor myself... and some of the English speaking sections are a little awkward, but they're in Hong Kong - the common language there between these characters would be English afaik. 

Anyway, once the team rows ashore to Incheon Port the fun begins.  There is heavy leaning on CG here, not unlike the MCU, though it is kept mostly for the driving sections.  These segments have edits that show closeups of real actors, including zombies, to keep it from becoming an anime.

Speaking of anime, the Mad Max + Drift Racing + Zombies + Anime combination was totally awesome! The redemption character arc isn't exactly ground breaking, but themes of refugeeism and xenophobia, especially due to infectious disease, feel quite timely if not explored at great depth.  

I will definitely watch this again one day.","amazon-prime, hooptober, hooptober7.0",2020-10-27
2020-10-28,Nowhere to Hide,1999,https://boxd.it/1qGdhb,,,"Wow, I loved this. I think it takes a few minutes to acclimatize to this one, but it was a real treat imho. Probably farther down the experimental scale than most folks are used to, especially at first. 

I noticed this was on my watchlist before it came to Criterion channel, and now that I've seen it I'm putting it right back on.",criterion-channel,2020-10-28
2020-10-31,Sympathy for Mr. Vengeance,2002,https://boxd.it/1qXil7,,Yes,This one has Song Kang-ho licking on Bae Doo-na's earlobes for reasons you wouldn't believe!,criterion-channel,2020-10-30
2020-10-31,Oldboy,2003,https://boxd.it/1qZOst,,Yes,"This time around I watched the director commentary available on the Tartan Asia Extreme 10th Anniversary Edition.  I also watched the deleted scenes with commentary and some of the special features.  Anything I learned while watching or seemed of particular interest I took note of. As with any commentary, spoiler warnings abound.

* Choi Min-sik is a method actor
* One of the major themes in this film is time. The opening credits, with Korean letters spinning like the hands on a clock illustrate this, and the ""one way"" road sign is meant to indicate the one way direction of time.
* The ants don't mean anything.  Park Chan-wook mentions that they are cute (lolwut?), and other than that they are scary when they're all over your face - true!
* Much of the plot and a number of scenes are meant to illustrate that while Oh Dae-su's efforts are Herculean or extreme... they are ultimately fruitless (e.g. his years of tunneling through the wall end abruptly when he is released)
* Frankenstein's monster, who appears on the prison television, was a prototype for Oh Dae-su's alter ego. The final confrontation in Lee Woo-jin's highrise penthouse was meant to mirror the confrontation at the end of <a href=""https://letterboxd.com/film/the-bride-of-frankenstein/"">The Bride of Frankenstein (starring Boris Karloff)</a>
* Upon release Oh Dae-su is selfish and apathetic, this is his monstrous form.  This can be observed by his apparent lack of concern regarding the suicide, and that he stole sunglasses from woman in elevator.  He has become an ""incarnation of vengeance""
* Park regretted shooting just one of the deleted scenes,: a scene that introduces Dae-su to the prison. He felt it was unnecessary and something you would see in lesser films.
* Park Chan-wook admits he doesn't watch TV, but the idea of someone who learns everything from TV was interesting to him
* Mido's restaurant was originally named Akira as an homage to <a href=""https://letterboxd.com/director/akira-kurosawa/"">Kurosawa Akira</a>. The restaurant they found in Busan was named Mediterranean and they didn't spend money to change the sign
* The scene in Mido's restaurant sets the color palette for the rest of the film: green, purple, and black
* Eating the octopus was to show both Oh Dae-su's desire for something alive after years being accompanied only by a TV, and to illustrate his hostility for Lee Woo-jin
* Choi Min-sik is Buddhist and not supposed to eat live or raw animals, but he doesn't follow it strictly. They did 4-5 takes with the octopus 
* Dumpling eating montage: Park Chan-wook describes montage scenes as cliché and used a lot in cheap films, but brought the right energy to Oldboy in his opinion. Showing taboo elements with conventional film techniques gave a more interesting result in his opinion 
* The hallway fight scene is similar to the grand paintings of the middle ages or Renaissance with lots of people in them like those by <a href=""https://en.wikipedia.org/wiki/Diego_Vel%C3%A1zquez"">Diego Velasquez</a>. The gang members are holding wooden sticks, he wanted them to be like knights holding lances or etc
* The hallway fight is meaningless. Another example of Oh Dae-su's gruesome efforts which ultimately have no impact on the outcome. Oh Dae-su feels more empty and alone here and asking himself ""Why do I have to do this?""
* The hallway fight was storyboarded for 100+ shots. They went for the single long take while filming
* Oh Dae-su is like a wounded beast. The working title for the film was Beast
* The schedule was so tight that Choi Min-sik fell asleep while the camera was rolling 
* Lee Woo-jin stops growing after the events at the school, and it is shown in his user id ""evergreen"". Even if he gets old he doesn't get wrinkles, much like <a href=""https://en.wikipedia.org/wiki/The_Picture_of_Dorian_Gray"">The Picture of Dorian Gray</a>. That was Park's idea of the character 
* A kiss scene was filmed to replace the sex scene for the TV release .
* When Lee Woo-jin visits them with the gas mask on in the hotel, right after the sex scene, Park found that scene to be the most offensive in this violent movie. Removing the bed sheet from her with a single finger suggests rape
* Park's intent was for the film to be more cartoonish than his others. Exaggerated and emotionally rich
* Viewers watching first vs subsequent times were considered in the casting (e.g., Mido needs to look like a baby the second time around), plotwise/editing (a line was left in insinuating that Mido may be a spy for Lee Woo-jin - but on second viewing we know he's plotted the whole thing)
* Park got the idea for the chase scene with two Dae-su's chasing a man in the past from <a href=""https://letterboxd.com/director/brian-de-palma/"">Brian de Palma</a>'s ""<a href=""https://letterboxd.com/film/dressed-to-kill-1980/"">Dressed to Kill</a>"". Not the past & present, but the rhythm of the editing 
* The female voice on the elevator saying ""its a wrong combination"" cross cut with the scene of Mido and Oh Dae-su hugging is telling us something is wrong with their union
* The final scene is meant to be ambiguous.  It is meant to be mysterious or feel like it could be an illusion. The time and place are unclear. Why are they sitting in the snow? Whose footsteps are they really? Mido doesn't appear to have aged, but Dae-su definitely has grey hairs now

<blockquote>
Thank you for listening to this terrible story
- Park Chan-wook
</blockquote>

Anyway, as always, I enjoyed my time with the film.  There are 2 other commentaries available on the T.A.E. BD - one for Director & Cinematographer, and another for Director & Cast.  I will surely check one of those out next time.





",bd,2020-10-30
2020-11-02,Parasite,2019,https://boxd.it/1rfptj,5,Yes,"Man, this felt like a different movie to me. It could just be the 3rd viewing, but the black & white treatment led my eyes to different  things, the score also stood out to me.","black-and-white, bd, criterion-collection",2020-11-01
2021-01-01,Parasite,2019,https://boxd.it/1yc7BL,5,Yes,"Viewed with commentary on the Criterion edition.  I took note of some things along that way that interested me:

* The spiral in the characters of the title is an idea of the poster designer, it mimics the idea of a parasite in the body
* All three living quarters are different sets
* The protagonists' (Kims') house and whole street is built in a water tank
* The fumigation is an important visual, the family is like an insect
* The pizza job and discussion about possible employment is foreshadowing of the competition families from this stratum are required to participate in
* Bong hates scholar stones because they are heavy. His father collected them. His father looked for them along streams, etc. They aren't really supposed to bring wealth, Bong made that part up
* Friendship between the rich and poor kids, in this case the boys is natural in Korea per Bong's experience. Kim Ki-Woo is sort of obsessed with Min
* Min, the rich boy invades the sub-basement without warning. It's natural to him
* Bong storyboarded everything. He has already edited everything in his mind and didn't film a bunch of extra shots or inserts. The detail he put into the storyboards included FPS of the shots, so the everyone knew where slow-motion or etc was going to be used.
* The fake diploma was to the university that Bong actually attended.  According to him they were friendly about being included
* <a href=""https://letterboxd.com/film/high-and-low/"">Kurosawa's High and Low (Heaven & Hell)</a> inspired Bong in its use of geographic differences between the rich & poor
* The second floor of the Park's house exterior is done with VFX
* The poor family always communicates and eats together, but in the case of the rich family you rarely see all 4 in the same frame.
* He wanted the housekeeper's visit in the rainy night to be in the middle of the film, so Bong needed to keep things very precise and efficient. 
* Da-song actually has no interest in Native Americans, they just enjoy it for being historical, and they consider it ""fancy"". The Natives also represent someone who ""already lived there""
* The rich daughter is seeking affection due to lack of familial love.
* The schizophrenia zone is based on something, but every painting has a corner, so the poor daughter Jessica is really a genius who probably just googled something about it.
* Bong's last name has some meaning in USA, but he didn't know. The distribution company gave him a real bong as a promotional gift for The Host, and he had a hard time in the airport as a result.
* Bong's depiction of the rich husband and wife was to look cool, but its also very uncomfortable. There's a clear hierarchy. 
* Casting:  Bong started with <a href=""https://letterboxd.com/actor/song-kang-ho/"">Song Kang-ho</a> (poor father), <a href=""https://letterboxd.com/actor/choi-woo-shik-1/"">Choi Woo-shik</a> (poor son), and <a href=""https://letterboxd.com/actor/lee-jung-eun/"">Lee Jung-eun</a> (original housekeeper) already in his mind since he worked with them in the past. He met <a href=""https://letterboxd.com/actor/park-so-dam/"">Park So-dam</a> (Jessica) during screenwriting. He felt her face looked like she was actually related to Choi Woo-shik. Casting the rich family came afterwards. 
* The hidden husband was hard to cast, he was last. Bong discovered him in an indie film. He was kept secret from journalists at first.
* The rich father's tech company is named ""Another brick"" due to Bong's childhood love of Pink Floyd.
* There's no exposition, everything is integrated into the storytelling. To achieve this Bong was very inspired by <a href=""https://letterboxd.com/film/mad-max-fury-road/"">George Miller's Fury Road</a>. It keeps going and it never stops.
* All the car scenes are shot as VFX with the actors sitting in a parked car.
* Some of Bong's friends and family live in semi-basements. He knows that smell quite intimately. 
* For the long conversation among the Kims before the original housekeeper returns, Bong liked how actors did in different takes.  He had the VFX team assemble different takes for the conversation without cutting the scene. The VFX team was able to make composite shots of the takes he wants.
* For the family's descent into the hidden basement, the team used the same VFX as <a href=""https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/"">Birdman</a> to combine the two different sets in one shot.
* The Taiwanese cupcake shop has a context in South Korea. Some years ago there was a trend with folks who lost their job to try opening a Taiwan cake shop - almost all of which failed. Now Taiwanese cupcakes are a symbol of the economic failure of ordinary people. 
* When the original housekeeper is directing the Kims to keep quiet and talking about launching nuclear missiles, she is imitating a specific North Korean news anchor who is very iconic.
* Record player was always part of the original design. It is important to the rich family to show off the classy and artistic nature.
* Ram-don is actually real and popular in Korea, even across generations. The one thing Bong added was sirloin for the rich people version.
* The discussion of sex and drugs are related to their illicit desires. The smell of poverty reminds him of the car and car sex.
* Regarding The theme of planning: For poor folks it's almost impossible to plan things due to lack of control of various factors. For rich people its generally easy to make a plan and realize it.
* The gym is the same location used for the quarantine in <a href=""https://letterboxd.com/film/the-host/"">The Host</a>. Bong didn't recognize it at first until his location scout informed him.
* The movie has a total of 998 shots, almost 450 are invisible VFX shots. This came about due to the cost and logistics of separate sets. For example, half of the trees in the rich family garden are VFX since those types of trees are actually really expensive.
* The design of the hidden basement: Bong was inspired by a documentary he saw about a pedophile in Austria who kept a hidden basement (!!!)
* The news broadcasts at the end are done by known journalists that Korean viewers recognize. 
* The thinking behind B/W version: Its a dream to make a B/W version as a cinephile. Bong couldn't suppress his own desire to have a B/W version, and the DP had a similar dream. The budget required was pretty low also.
* According to Bong's estimation, the son would have to work 547 years as a working class person to save up and buy the house which makes the ending a really sad fantasy.
* Bong is working on his next script!
* Winning the Oscar was never in the plan.
* Recording of commentary was done remotely during COVID-19 lockdown.

","bd, criterion-collection, commentary",2020-12-31
2021-01-03,Blue Velvet,1986,https://boxd.it/1yzn4f,,,"The Criterion Collection BD did not include chapters, which struck me as a bit odd (and undesirable).","bd, criterion-collection",2021-01-02
2021-01-18,Cairo Station,1958,https://boxd.it/1B4eXl,,,The characters in this movie make the ones in Noah Baumbach's movies likeable.,"netflix, black-and-white",2021-01-17
2021-02-18,In The Middle,2019,https://boxd.it/1FvicD,,,Watched as part of a Yemeni short film presentation by the Royal Film Commission of Jordan.,vimeo,2021-02-17
2021-02-18,Immigrant at Home,2020,https://boxd.it/1FvkeB,,,Watched as part of a Yemeni short film presentation by the Royal Film Commission of Jordan.,vimeo,2021-02-17
2021-03-17,The Japanese Part 2: The Blind Swordsman,1977,https://boxd.it/1JdutV,,,"This look behind the scenes was more interesting when paired with the interview with the director, John Nathan, for the Criterion box set. I especially liked the story of the five stones. ","bd, criterion-collection, post-credits-scene",2021-03-16
2021-04-03,Godzilla,2014,https://boxd.it/1LzZ6F,,,They made more after this? Yikes,hbomax,2021-04-03
2021-04-12,Insidious: The Last Key,2018,https://boxd.it/1MRkyj,,,"These do all the things i don't usually like. They don't follow any rules it seems or seem to make it up as they go... people appear, disappear, sometimes one person can see something but another can't, sometimes we're in a hurry and other times people or spirits travel through time 🤷‍♂️ I guess at the end it doesn't matter too much because I have a fun time with it.

That being said, it would be cool if more attention was spent on building the lore of the series. What exactly are the red doors? Is the keymaster an entity we'll see again? Are there classifications to the entities? If Dalton could fly, why doesn't anyone else? Anyway, maybe not knowing is part of the weird charm these have.","amazon-prime, rental",2021-04-11
2021-04-12,Night of the Lepus,1972,https://boxd.it/1MXnUT,,,"All the miniature sets, chroma key compositing, and mankind's meddling remind me of a kaiju movie. After many after work discussions with WQ about this particular oddity, it was fun to visit and cross off my list.","amazon-prime, shudder",2021-04-12
2021-05-30,Army of the Dead,2021,https://boxd.it/1TrrDh,,,I had way more fun than i expected. The unique look and the fun plot of a heist during a zombie outbreak were highlights for me. I already want to watch it again.,"netflix, ultra-hd-4k, hdr",2021-05-29
2021-05-30,Creating an Army of the Dead,2021,https://boxd.it/1TrFIF,,,"I wish Netflix would go ahead and make one of these for all their movies. On this particular movie I could have watched a feature length making-of. The visual effects, how they scanned Vegas, how they created thousands of zombies, and especially the lenses were of particular interest to me. I wish they got a chance to expand more on many of the topics, but it also clocks in under 30 mins. Now to add Army of The Dead back to my watchlist and watch it again.","netflix, ultra-hd-4k, hdr, making-of",2021-05-29
2021-06-05,The Conjuring: The Devil Made Me Do It,2021,https://boxd.it/1Uk1cT,,,"Seeing the 3 Conjuring films 3 nights in a row really let the love story between Ed and Lorraine shine as a backdrop to the cases they work. I always liked the scene in Conjuring 2 where Patrick Wilson is singing Fools Rush In and doing the Elvis impersonation. I can't say the gazebo scene made as big an impression on me, but it was nice to hear it really exists! I'll say this entry was still cool, and I liked that there was a human adversary this time around.

Also, might be the first time I saw ""COVID Compliance"" folks in the credits.","theatrical, regal-unlimited, covid-compliance",2021-06-04
2021-06-12,The Killing of Two Lovers,2020,https://boxd.it/1VeV1p,,,"Wow, super enjoyed it. The look of the film is equal parts beautiful and bleak. Sometimes the sky or mountains are captured in beautiful hues but are set as a backdrop to lifeless fields lit by the harsh winter sun. I felt the look served to reinforce the idea of a beautiful family that loves each other but is dealing with a difficult situation and heartbreaking feelings. 

There were some long takes, especially the confrontation between the 3 adults at the end, that reminded me of an interview with Kyoko Kagawa who lauded long scenes as an actress for allowing for emotional continuity. I think allowing for that emotional continuity made the scenes powerful.

I'll chew on it a bit more, but my first impression was great.","amazon-prime, rental, yir2021",2021-06-11
2021-06-16,I am Taíno,2019,https://boxd.it/1VJh0D,,,May have enjoyed more if there were subtitles in English 🤷🏻‍♂️,"short, hbomax",2021-06-15
2021-06-28,U-Turn,2020,https://boxd.it/1XeCaP,,,I wish I took a U-Turn before i watched this.,netflix,2021-06-27
2021-06-30,Ang Babaeng Walang Pakiramdam,2021,https://boxd.it/1Xzh5B,,,"Easily my favorite Darryl Yap feature to date. This felt a lot more focused and consistent than his other outings, and a lot more universally enjoyable. I don't speak Tagalog though, so there's probably something to Jerald Napoles' casting or performance I can't evaluate.

The theme song set to Bonnie Tyler's classic rocked, and Kim Molina is a total babe, even with that bandage. Why is everything green though? Anyway, next stop: Gluta.","vivamax, yir2021",2021-06-30
2021-07-06,Backcountry,2014,https://boxd.it/1YrN6p,1.5,,"There isn't a moment of this I didn't detest. I wish I could stomach the credits because I want to know who was shaking the obviously fake bear head in the tent. I may never know, but I am writing this review years later because I still hate this movie and I feel that it is important that I get this off my chest. 

Now, I watch a lot of movies. I am open minded about every genre, language, format, silent, black and white, animated, hyperviolent, dramatic, chick flick, experimental, homemade, etc. And for the most part I find something to like in everything I watch. Backcountry, however, I can't think of a single thing.

I don't know if someone hypnotised the critics, I don't know if they slept through most of it like my mom, who woke up as the credits started to say ""that was great."", I don't know if maybe I saw the wrong movie, or if I'm just stupid. 

This is the type of movie you would subject someone to as punishment. A slog through a shitty relationship that ends in a blind date with a plastic bear head. It sounds like a joke, but the joke is that they forgot to focus the camera, that they forgot to have the subjects in frame, and that they forgot that shaking the camera doesn't cover up for bad props. The joke is that I wasted my time watching this heinous movie.",netflix,2017-06-18
2021-07-07,Demolition Man,1993,https://boxd.it/1YA23h,,Yes,"<blockquote>
Enhance your calm.</blockquote>Haha, somehow I appreciate this more as time goes on.",hbomax,2021-07-07
2021-07-24,Snake Eyes: G.I. Joe Origins,2021,https://boxd.it/2156J7,,,"It seems criminal for them to have these fight scenes knowing Iko Uwais was on set, especially with how they were edited. If there was a fight choreographer, I sure didn't see one in the credits. 😬

Who is this for anyway? People who have never seen martial arts in a movie before? Maybe for younglings brought up on the junk food known as the MCU? Is G.I. Joe even still a thing?

That being said, it is kind of pretty... just hollow IMHO. I'd have to recommend dodging this one unless you're a G.I. Joe superfan or a Henry Golding completionist ❤

Anyway, I saw <a href=""https://letterboxd.com/film/hydra-2019/"">HYDRA (2019)</a> has hit Amazon, and supposedly it has a fight during the finale for the ages, so I'm going to go wash my eyes out with that.","theatrical, regal-unlimited",2021-07-23
2021-07-26,My Amanda,2021,https://boxd.it/21qJJ3,,,"My extremely annoying Amanda, unless she's been drinking, which is every other scene mind you, then she's unbearable. I found myself checking how much longer the movie was going to take like every 5 minutes 😬

I'd say it turned out a bit unexpectedly - which elevated the experience for me. It didn't quite earn the ending in my opinion though. Annoying dialog and character aside, there are lots of things to like or notice here. I hope Alessandra de Rossi gets another chance behind the camera!

My favorite scene though was when Pancho the hamster 🐹 was wearing a motorcycle helmet!","netflix, debut",2021-07-26
2021-08-01,The Green Knight,2021,https://boxd.it/22aZgD,,,"I first saw the trailer for The Green Knight in March of 2020 preceding <a href=""https://letterboxd.com/film/the-invisible-man-2020/"">The Invisible Man</a>. The otherworldly and serious, almost ominous, tone really resonated with me. ""Summer,"" the trailer promised, followed by the familiar and welcome logo of A24. I settled into my recliner, equal parts excited to see Elizabeth Moss deal with some invisible asshole, and for the promise of summer when I could revisit a childhood favorite: Sir Gawain and The Green Knight. Albeit, sans <a href=""https://letterboxd.com/film/sword-of-the-valiant-the-legend-of-sir-gawain-and-the-green-knight/"">sparkly Sean Connery</a>.

Well, little did I know that much like Sir Gawain, our collective honor and chivalry was about to be tested like I had never known. The week following The Invisible Man, folks started to realize that COVID was a very real threat. I spent hours at the mall looking for hand sanitizer to take on my business trip. The company I was on site for doing consulting shut down travel while I was there. The whole world suddenly felt upside down.

Fast forward a year and I'm re-watching the trailer in anticipation of the release.  Seeing the Green Knight, an unkillable force of nature, tell Sir Gawain ""one year hence,"" I couldn't help but feel a certain parallel to the last year.  His menacing bellowing laugh echoing through the streets as well as my mind. If only someone could have told us how long we'd have to buckle down, maybe we could have done better.

I felt sad watching Sir Gawain as he tried to navigate each situation.  He wants honor, he wants to be good, but when given a chance, he can never quite seem to do the right thing.  Whether failing to show gratitude, expecting things in return for helping someone in need, or refusing to keep his promises, it all felt relevant in a way.  This is exactly what we have witnessed over the past year with folks who think they can simply deny the reality of our situation and the possibilities destiny may have for us.

Finally, after a long strange journey, when faced with the reality of his destiny, he flinches. Annoyed, the Green Knight reminds him, ""You had a year to prepare."" Gawain almost can't believe it, like a COVID denier on his deathbed he was able to get away with acting the way he has until now. Wild-eyed, Gawain asks ""Is this all there is?"" And with a resounding finality the Green Knight, responds ""What else could there be?"" 

Is Gawain able to face his destiny? Can we? Can enough of us? What else could there be, for us?  

Personally, I found the movie beautiful and strange in a way; in a good way. I will admit that despite my laser-like focus, I couldn't understand about 25% of what was said on screen.  I look forward to seeing this again, with subtitles, and maybe with COVID less on my mind.","theatrical, regal-unlimited, a24, post-credits-scene, yir2021",2021-07-30
2021-08-04,Fear Street: 1978,2021,https://boxd.it/22IEGt,,,"I was cool with the first one, but this one I really liked! Can't wait to see 1666 now.","netflix, hdr",2021-08-04
2021-08-18,The Sinful Dwarf,1973,https://boxd.it/24MyJR,,,"I hope it's true that this transfer was done from a copy hidden in a janitor's closet at the Danish Film Institute.  Also, I will probably never understand why this is listed as an adult film, especially when compared to so many others that aren't labeled as such. 🤷🏻‍♂️","dvd, severin, adult",2021-01-16
2021-09-20,The Death of David Cronenberg,2021,https://boxd.it/29kwZn,,,He would have a lifelike corpse doll of himself.,nft,2021-09-17
2021-09-22,Dracula,1958,https://boxd.it/29DUiF,,,"<blockquote>Fidelis Et Mortem</blockquote>

I found myself grinning as the opening credits started with the gothic red font splayed across Dracula's castle! It's not quite October, but it is Hooptober, and I live in a perpetual season of horror - COVID-19 notwithstanding. 

This film uses characters from Bram Stoker's Dracula but the plot is all its own as far as I can tell... granted I haven't read Dracula for some 25 years. Anyway, I found the familiar characters gave me a basic understanding of what to expect, except perhaps Jonathan's fate. 

Overall I found this one a bit shallow, though things do escalate at the end. Maybe vampire mythos have developed a lot since this came out, and as a result I found myself wanting more. Yes yes, garlic, crosses, yes we know. Oh to see this in 1958! 

I did like the makeup and special effects. The little bumps on Jonathan's neck, the burning of the crucifix on Lucy's forehead, and the burned ashes of Dracula's face with his eyeballs peering out! Wow.

I'm a little bummed that Dracula could be taken out like that, but now I can't wait to see the sequels, haha.

<i><a href=""https://letterboxd.com/patrickmjones/list/hooptober-ocho-the-only-way-to-stop-a-bad/"">Hooptober 8.0 - film 1 of 23</a></i>
 - 1950s
 - Hammer film","hbomax, hooptober, hooptober8.0, technicolor",2021-09-22
2021-09-23,The Mummy,1959,https://boxd.it/29KZ6N,,,"I found this enjoyable for what it is. I think much like Dracula this feels kind of shallow, but again, there have been a few iterations on The Mummy since. 

I liked the costumes and makeup, especially that of the mummy. The mummy's look maintains a line of continuity from when the bandages were fresh, then aged, then soiled, until eventually there are bullet holes and battle damage! Very cool. 

I found that I sympathized with Kharis/The Mummy the most. His actions were driven by love whereas the other characters were driven by financial gain or revenge. It's a shame he couldn't live with his beloved priestess forever - but we also don't know how she feels about him.

If there are sequels from Hammer I will certainly give them a try.

<a href=""https://letterboxd.com/patrickmjones/list/hooptober-ocho-the-only-way-to-stop-a-bad/"">Hooptober 8.0</a> - 2 of 23
- 1950s
- Hammer film","hbomax, hooptober, hooptober8.0",2021-09-23
2021-09-26,The Beyond,1981,https://boxd.it/2a9Ezz,,,"The abundance of eye trauma on display in this film really gave me the shivers.  At first I thought maybe the team was just really having a good time with it, but now I'm thinking there is a theme with the eyes. I can't say I fully understood what it is, but it made for some entertaining and memorable deaths.

That being said, not only does this  one not shy away from onscreen violence and gore, they really take it to next level. I bet if I saw this on VHS or in lower fidelity I would not have been able to discern when the real ended and the prosthetics or movie magic started. It is definitely pretty awesome in that regard.

I can't say I saw the final act coming, at all.  Granted, the plot seems to take a backseat compared to the other creepy elements.  I couldn't help but wonder if this may have been the inspiration for Hideo Kojima's concept of ""The Beach"" in Death Stranding.

Another thing I really liked were the weird and interesting characters. Everybody on screen has their own weird thing.  Even characters that don't otherwise serve the plot, like the bookshop owner, or the records office clerk contribute to the sense of uneasy weirdness. Very cool.

I can't wait to see this one again.

<a href=""https://letterboxd.com/patrickmjones/list/hooptober-ocho-the-only-way-to-stop-a-bad/"">Hooptober 8.0</a> - 3 of 23
- 1980s
- Films from 1981
- Films from birth year
- Haunted house/place film","amazon-prime, shudder, hooptober, hooptober8.0",2021-09-26
2021-09-27,Kill List,2011,https://boxd.it/2afPaH,,,"I really enjoyed this one.  I didn't know what to expect as I had only read the 1-2 sentence synopsis, but it blew me away. I'm finding it really hard to write about actually, so I won't force it.  What I can say, however, is that I will definitely be revisiting this one!

<a href=""https://letterboxd.com/patrickmjones/list/hooptober-ocho-the-only-way-to-stop-a-bad/"">Hooptober 8.0</a> - 4 of 23
- 2010s
- Folk horror film","amazon-prime, ifc, hooptober, hooptober8.0",2021-09-26
2021-09-27,Dead & Buried,1981,https://boxd.it/2ajd0x,,,"I enjoyed unraveling the mystery with the sherrif in the sleepy town of Potters' Bluff. This one did a good job of hooking me in the first scene basically... which escalates one way, and then suddenly escalates a completely different way! 

I found a few of the makeup & special effects scenes to be really satisfying, which can go a long way to smooth over some other silly elements. There is a scene with an eyeball at one point which started triggering my PTSD from seeing The Beyond the other day. 

I found the coroner's idea that dead people are better was kind of interesting, even if it's not explored very much in the film itself. In fact, I think the benefits from not trying to invent and explain some kind of voodoo mumbo-jumbo reason for how he is able to do what he does keep it from going too far off the rails.

<a href=""https://letterboxd.com/patrickmjones/list/hooptober-ocho-the-only-way-to-stop-a-bad/"">Hooptober 8.0</a> - 5 of 23
- 1980s
- Films from 1981
- Films from birth year","amazon-prime, shudder, hooptober, hooptober8.0",2021-09-27
